"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00094746","07-16T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","101","C","222","S","232","S","201","S","241","S","104","S","500","C","691","C","603","C","755","C","2","C","10095","C","10214","C","10151","C","660","C","829","C","749","C","749","C","7","C","266","C","6","C","203","C","96","C","40","C","268","C","54","C"
"USW00094746","07-16T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","112","C","250","S","205","S","193","S","219","S","133","S","500","C","691","C","601","C","767","C","2","C","10090","C","10213","C","10149","C","669","C","840","C","760","C","760","C","7","C","252","C","6","C","218","C","99","C","36","C","266","C","53","C"
"USW00094746","07-16T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","121","C","266","S","200","S","184","S","224","S","127","S","500","C","691","C","601","C","776","C","2","C","10084","C","10207","C","10145","C","680","C","849","C","769","C","769","C","7","C","281","C","6","C","204","C","102","C","29","C","264","C","58","C"
"USW00094746","07-16T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","125","C","277","S","173","S","191","S","213","S","147","S","500","C","691","C","602","C","782","C","2","C","10081","C","10204","C","10143","C","691","C","860","C","774","C","774","C","7","C","275","C","6","C","230","C","103","C","29","C","259","C","59","C"
"USW00094746","07-16T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","125","C","249","S","181","S","225","S","204","S","141","S","511","C","691","C","604","C","782","C","2","C","10080","C","10202","C","10140","C","691","C","860","C","774","C","774","C","7","C","284","C","6","C","227","C","102","C","38","C","257","C","58","C"
"USW00094746","07-16T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","121","C","200","S","209","S","232","S","228","S","131","S","500","C","698","C","603","C","777","C","2","C","10078","C","10200","C","10139","C","691","C","849","C","770","C","770","C","7","C","280","C","6","C","257","C","100","C","29","C","257","C","57","C"
"USW00094746","07-16T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","112","C","162","S","285","S","212","S","238","S","104","S","500","C","691","C","605","C","766","C","2","C","10080","C","10199","C","10138","C","680","C","840","C","760","C","760","C","7","C","265","C","6","C","254","C","94","C","22","C","256","C","51","C"
"USW00094746","07-16T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","98","C","155","S","336","S","183","S","236","S","90","S","511","C","700","C","609","C","750","C","2","C","10084","C","10200","C","10140","C","669","C","820","C","745","C","745","C","7","C","265","C","6","C","254","C","84","C","33","C","250","C","44","C"
"USW00094746","07-16T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","75","C","165","S","359","S","146","S","239","S","91","S","520","C","700","C","612","C","724","C","3","C","10086","C","10201","C","10142","C","649","C","781","C","722","C","722","C","6","C","274","C","7","C","259","C","76","C","49","C","247","C","41","C"
"USW00094746","07-16T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","54","C","192","S","375","S","159","S","238","S","36","S","511","C","691","C","607","C","699","C","5","C","10089","C","10204","C","10145","C","630","C","759","C","698","C","698","C","6","C","282","C","7","C","259","C","78","C","33","C","253","C","42","C"
"USW00094746","07-16T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","43","C",,,,,,,,,,,"500","C","691","C","603","C","685","C","8","C",,,,,,,"610","C","739","C","684","C","684","C","6","C","302","C","7","C","277","C","75","C","56","C","257","C","43","C"
"USW00094746","07-16T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","34","C",,,,,,,,,,,"500","C","691","C","599","C","673","C","11","C",,,,,,,"601","C","730","C","673","C","673","C","7","S","299","S","6","S","288","S","78","C","58","C","261","S","49","S"
"USW00094746","07-16T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","29","C",,,,,,,,,,,"500","C","689","C","597","C","665","C","14","C",,,,,,,"601","C","730","C","665","C","665","C","7","S","343","S","6","S","254","S","76","C","65","C","267","S","49","S"
"USW00094746","07-17T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","21","P",,,,,,,,,,,"489","P","680","P","591","P","652","S","19","P",,,,,,,"590","P","720","P","652","P","652","S","7","P","366","P","6","P","245","P","79","S","42","S","269","P","55","P"
"USW00094746","07-17T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","21","C",,,,,,,,,,,"500","C","680","C","592","C","651","C","21","C",,,,,,,"579","C","720","C","651","C","651","C","7","S","399","S","6","S","208","S","80","C","47","C","271","S","57","S"
"USW00094746","07-17T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","19","C",,,,,,,,,,,"489","S","680","S","590","S","647","C","22","C",,,,,,,"579","C","711","C","647","C","647","C","7","S","421","S","6","S","186","S","80","C","46","C","274","S","57","S"
"USW00094746","07-17T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","18","C",,,,,,,,,,,"489","C","680","C","588","C","643","C","25","C",,,,,,,"570","C","711","C","643","C","643","C","7","S","399","S","8","S","189","S","79","C","59","C","278","S","54","S"
"USW00094746","07-17T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","16","C",,,,,,,,,,,"489","S","680","S","586","S","638","C","28","C",,,,,,,"570","C","700","C","638","C","638","C","7","S","391","S","8","S","203","S","79","C","45","C","280","S","54","S"
"USW00094746","07-17T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","15","C","155","S","403","S","66","S","312","S","64","S","489","C","680","C","587","C","638","C","28","C","10088","C","10215","C","10148","C","570","C","700","C","638","C","638","C","7","C","382","C","8","C","189","C","84","C","51","C","283","C","57","C"
"USW00094746","07-17T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","21","C","142","S","396","S","108","S","320","S","34","S","500","C","680","C","592","C","651","C","19","C","10091","C","10218","C","10151","C","590","C","711","C","651","C","651","C","7","C","351","C","8","C","197","C","85","C","49","C","284","C","53","C"
"USW00094746","07-17T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","33","C","162","S","378","S","109","S","300","S","51","S","511","C","680","C","598","C","672","C","11","C","10093","C","10220","C","10154","C","610","C","739","C","672","C","672","C","7","C","321","C","8","C","189","C","89","C","40","C","285","C","55","C"
"USW00094746","07-17T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","50","C","180","S","362","S","137","S","261","S","60","S","511","C","680","C","601","C","695","C","7","C","10094","C","10222","C","10156","C","621","C","759","C","694","C","694","C","7","C","302","C","8","C","197","C","92","C","45","C","288","C","52","C"
"USW00094746","07-17T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","69","C","165","S","348","S","151","S","261","S","74","S","511","C","680","C","602","C","717","C","4","C","10095","C","10223","C","10155","C","630","C","790","C","715","C","715","C","7","C","284","C","8","C","174","C","93","C","29","C","282","C","47","C"
"USW00094746","07-17T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","86","C","166","S","305","S","173","S","267","S","89","S","511","C","691","C","603","C","737","C","3","C","10097","C","10222","C","10155","C","649","C","810","C","733","C","733","C","7","C","239","C","8","C","187","C","93","C","47","C","275","C","45","C"
"USW00094746","07-17T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","101","C","210","S","243","S","199","S","253","S","95","S","500","C","691","C","601","C","755","C","2","C","10097","C","10220","C","10154","C","649","C","829","C","748","C","748","C","7","C","261","C","6","C","207","C","95","C","38","C","269","C","50","C"
"USW00094746","07-17T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","112","C","253","S","210","S","186","S","220","S","131","S","500","C","691","C","600","C","767","C","2","C","10092","C","10217","C","10152","C","669","C","840","C","760","C","760","C","7","C","240","C","6","C","213","C","97","C","40","C","266","C","49","C"
"USW00094746","07-17T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","120","C","264","S","202","S","181","S","226","S","127","S","500","C","691","C","600","C","775","C","2","C","10086","C","10213","C","10149","C","680","C","849","C","768","C","768","C","7","C","271","C","6","C","207","C","101","C","29","C","264","C","55","C"
"USW00094746","07-17T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","125","C","270","S","177","S","189","S","210","S","154","S","500","C","691","C","601","C","781","C","2","C","10084","C","10211","C","10146","C","691","C","860","C","773","C","773","C","7","C","264","C","6","C","229","C","102","C","33","C","259","C","56","C"
"USW00094746","07-17T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","125","C","242","S","188","S","212","S","216","S","141","S","500","C","691","C","602","C","781","C","2","C","10084","C","10208","C","10144","C","691","C","860","C","773","C","773","C","7","C","259","C","6","C","221","C","102","C","38","C","256","C","56","C"
"USW00094746","07-17T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","120","C","185","S","214","S","228","S","237","S","136","S","500","C","698","C","602","C","776","C","2","C","10082","C","10204","C","10143","C","691","C","849","C","769","C","769","C","6","C","261","C","7","C","259","C","99","C","31","C","256","C","54","C"
"USW00094746","07-17T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","111","C","158","S","295","S","203","S","238","S","106","S","500","C","691","C","604","C","766","C","2","C","10082","C","10204","C","10142","C","680","C","840","C","759","C","759","C","7","C","262","C","6","C","255","C","93","C","27","C","254","C","50","C"
"USW00094746","07-17T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","97","C","160","S","343","S","179","S","231","S","88","S","511","C","700","C","608","C","749","C","3","C","10087","C","10205","C","10143","C","669","C","820","C","745","C","745","C","7","C","257","C","6","C","256","C","82","C","38","C","249","C","43","C"
"USW00094746","07-17T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","75","C","165","S","356","S","148","S","236","S","95","S","520","C","700","C","611","C","723","C","3","C","10089","C","10207","C","10145","C","649","C","781","C","721","C","721","C","6","C","276","C","7","C","253","C","75","C","53","C","246","C","39","C"
"USW00094746","07-17T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","53","C","192","S","376","S","161","S","237","S","34","S","511","C","691","C","606","C","699","C","5","C","10090","C","10209","C","10148","C","630","C","759","C","698","C","698","C","6","C","286","C","7","C","241","C","77","C","38","C","252","C","41","C"
"USW00094746","07-17T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","42","C",,,,,,,,,,,"500","C","691","C","602","C","685","C","8","C",,,,,,,"621","C","739","C","684","C","684","C","6","C","306","C","7","C","266","C","74","C","58","C","257","C","42","C"
"USW00094746","07-17T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","34","C",,,,,,,,,,,"500","C","689","C","598","C","673","C","11","C",,,,,,,"601","C","730","C","673","C","673","C","6","S","290","S","7","S","286","S","77","C","58","C","261","S","47","S"
"USW00094746","07-17T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","29","C",,,,,,,,,,,"500","C","680","C","596","C","665","C","14","C",,,,,,,"601","C","730","C","664","C","664","C","7","S","338","S","6","S","250","S","75","C","67","C","266","S","47","S"
"USW00094746","07-18T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","21","P",,,,,,,,,,,"489","P","680","P","590","P","651","S","20","P",,,,,,,"590","P","720","P","651","P","651","S","7","P","351","P","6","P","247","P","77","S","48","S","269","P","52","P"
"USW00094746","07-18T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","21","C",,,,,,,,,,,"500","C","680","C","592","C","651","C","21","C",,,,,,,"579","C","711","C","650","C","650","C","7","S","379","S","6","S","217","S","78","C","54","C","270","S","55","S"
"USW00094746","07-18T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","19","C",,,,,,,,,,,"500","S","680","S","590","S","647","C","23","C",,,,,,,"579","C","711","C","647","C","647","C","7","S","422","S","6","S","181","S","79","C","50","C","273","S","55","S"
"USW00094746","07-18T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","18","C",,,,,,,,,,,"489","C","680","C","588","C","643","C","25","C",,,,,,,"570","C","711","C","643","C","642","C","7","S","399","S","8","S","171","S","78","C","65","C","278","S","52","S"
"USW00094746","07-18T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","16","C",,,,,,,,,,,"489","S","680","S","586","S","638","C","28","C",,,,,,,"570","C","700","C","638","C","638","C","7","S","389","S","8","S","188","S","78","C","47","C","279","S","51","S"
"USW00094746","07-18T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","15","C","157","S","388","S","66","S","317","S","71","S","489","C","680","C","587","C","638","C","28","C","10090","C","10217","C","10152","C","570","C","700","C","637","C","637","C","7","C","376","C","8","C","181","C","82","C","51","C","282","C","55","C"
"USW00094746","07-18T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","20","C","142","S","392","S","103","S","328","S","34","S","500","C","680","C","593","C","651","C","19","C","10095","C","10221","C","10155","C","579","C","711","C","651","C","651","C","7","C","351","C","8","C","182","C","84","C","51","C","284","C","51","C"
"USW00094746","07-18T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","33","C","160","S","379","S","104","S","306","S","51","S","511","C","680","C","599","C","671","C","12","C","10097","C","10223","C","10158","C","610","C","739","C","671","C","671","C","7","C","315","C","8","C","192","C","87","C","42","C","284","C","53","C"
"USW00094746","07-18T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","50","C","166","S","361","S","139","S","274","S","60","S","511","C","680","C","602","C","694","C","7","C","10096","C","10226","C","10159","C","621","C","759","C","693","C","693","C","7","C","292","C","8","C","197","C","90","C","49","C","287","C","50","C"
"USW00094746","07-18T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","69","C","165","S","346","S","150","S","272","S","67","S","511","C","680","C","604","C","716","C","5","C","10097","C","10226","C","10159","C","630","C","781","C","714","C","714","C","7","C","271","C","8","C","176","C","92","C","31","C","281","C","46","C"
"USW00094746","07-18T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","86","C","159","S","287","S","178","S","282","S","94","S","511","C","691","C","604","C","736","C","3","C","10098","C","10227","C","10159","C","649","C","810","C","732","C","732","C","7","C","229","C","6","C","190","C","92","C","45","C","274","C","43","C"
"USW00094746","07-18T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","100","C","208","S","241","S","198","S","264","S","90","S","500","C","691","C","603","C","754","C","3","C","10098","C","10224","C","10158","C","649","C","829","C","748","C","748","C","7","C","257","C","6","C","223","C","93","C","38","C","267","C","49","C"
"USW00094746","07-18T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","112","C","252","S","207","S","186","S","224","S","131","S","500","C","691","C","601","C","766","C","2","C","10093","C","10221","C","10155","C","669","C","840","C","760","C","760","C","7","C","242","C","6","C","218","C","96","C","42","C","264","C","48","C"
"USW00094746","07-18T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","119","C","275","S","200","S","178","S","230","S","117","S","500","C","691","C","600","C","774","C","2","C","10087","C","10218","C","10152","C","680","C","849","C","767","C","767","C","7","C","275","C","6","C","204","C","100","C","27","C","264","C","53","C"
"USW00094746","07-18T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","124","C","267","S","172","S","182","S","215","S","165","S","500","C","691","C","602","C","780","C","2","C","10087","C","10215","C","10150","C","680","C","849","C","772","C","772","C","7","C","273","C","6","C","227","C","101","C","36","C","257","C","55","C"
"USW00094746","07-18T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","124","C","241","S","189","S","208","S","222","S","142","S","511","C","691","C","604","C","780","C","2","C","10085","C","10212","C","10147","C","691","C","849","C","773","C","773","C","7","C","260","C","6","C","234","C","100","C","33","C","254","C","54","C"
"USW00094746","07-18T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","120","C","180","S","210","S","229","S","241","S","140","S","511","C","698","C","605","C","776","C","2","C","10083","C","10211","C","10146","C","680","C","849","C","768","C","768","C","6","C","269","C","7","C","259","C","98","C","33","C","253","C","53","C"
"USW00094746","07-18T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","112","C","160","S","287","S","214","S","238","S","101","S","511","C","691","C","606","C","766","C","2","C","10085","C","10209","C","10145","C","680","C","840","C","759","C","759","C","6","C","263","C","7","C","261","C","92","C","29","C","251","C","48","C"
"USW00094746","07-18T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","97","C","158","S","344","S","179","S","232","S","88","S","520","C","700","C","610","C","750","C","3","C","10088","C","10210","C","10146","C","669","C","820","C","745","C","745","C","6","C","274","C","7","C","247","C","81","C","38","C","245","C","42","C"
"USW00094746","07-18T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","74","C","169","S","358","S","141","S","239","S","93","S","520","C","700","C","612","C","723","C","3","C","10091","C","10211","C","10148","C","649","C","781","C","721","C","721","C","6","C","283","C","7","C","239","C","74","C","53","C","243","C","38","C"
"USW00094746","07-18T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","54","C","187","S","380","S","151","S","244","S","38","S","520","C","691","C","608","C","699","C","5","C","10093","C","10213","C","10151","C","630","C","759","C","698","C","698","C","6","C","296","C","7","C","229","C","76","C","31","C","248","C","39","C"
"USW00094746","07-18T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","43","C",,,,,,,,,,,"509","C","691","C","604","C","685","C","8","C",,,,,,,"621","C","739","C","685","C","685","C","6","C","319","C","7","C","249","C","74","C","58","C","255","C","41","C"
"USW00094746","07-18T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","34","C",,,,,,,,,,,"500","C","689","C","600","C","674","C","11","C",,,,,,,"610","C","730","C","673","C","673","C","6","S","298","S","7","S","282","S","76","C","56","C","257","S","45","S"
"USW00094746","07-18T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","29","C",,,,,,,,,,,"500","C","680","C","598","C","666","C","13","C",,,,,,,"601","C","730","C","665","C","665","C","7","S","337","S","6","S","254","S","75","C","70","C","264","S","46","S"
"USW00094746","07-19T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","21","P",,,,,,,,,,,"500","P","680","P","593","P","653","S","19","P",,,,,,,"590","P","720","P","652","P","652","S","7","P","349","P","6","P","251","P","76","S","56","S","268","P","51","P"
"USW00094746","07-19T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","22","C",,,,,,,,,,,"500","C","680","C","594","C","652","C","20","C",,,,,,,"579","C","711","C","652","C","652","C","7","S","378","S","6","S","229","S","78","C","60","C","269","S","54","S"
"USW00094746","07-19T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","19","C",,,,,,,,,,,"500","S","680","S","592","S","648","C","22","C",,,,,,,"579","C","711","C","648","C","648","C","7","S","418","S","6","S","190","S","78","C","48","C","272","S","53","S"
"USW00094746","07-19T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","18","C",,,,,,,,,,,"500","C","680","C","591","C","644","C","24","C",,,,,,,"572","C","711","C","644","C","644","C","7","S","396","S","6","S","163","S","77","C","68","C","276","S","51","S"
"USW00094746","07-19T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","16","C",,,,,,,,,,,"489","S","680","S","589","S","639","C","27","C",,,,,,,"570","C","700","C","639","C","639","C","7","S","390","S","8","S","167","S","77","C","49","C","277","S","50","S"
"USW00094746","07-19T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","15","C","154","S","377","S","66","S","333","S","69","S","500","C","669","C","590","C","639","C","26","C","10091","C","10220","C","10154","C","572","C","700","C","639","C","639","C","7","C","372","C","6","C","166","C","81","C","53","C","281","C","53","C"
"USW00094746","07-19T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","21","C","135","S","382","S","105","S","338","S","39","S","511","C","680","C","595","C","652","C","19","C","10096","C","10224","C","10157","C","590","C","711","C","652","C","652","C","7","C","353","C","8","C","165","C","83","C","53","C","282","C","49","C"
"USW00094746","07-19T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","33","C","161","S","365","S","109","S","316","S","49","S","511","C","680","C","602","C","672","C","11","C","10098","C","10227","C","10160","C","610","C","739","C","672","C","672","C","7","C","320","C","6","C","176","C","86","C","40","C","281","C","50","C"
"USW00094746","07-19T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","51","C","166","S","353","S","132","S","284","S","65","S","511","C","680","C","605","C","695","C","6","C","10099","C","10227","C","10161","C","621","C","759","C","695","C","695","C","7","C","298","C","8","C","180","C","89","C","47","C","284","C","47","C"
"USW00094746","07-19T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","70","C","165","S","340","S","151","S","280","S","65","S","520","C","680","C","606","C","718","C","4","C","10098","C","10229","C","10160","C","630","C","790","C","716","C","716","C","7","C","280","C","8","C","162","C","91","C","27","C","279","C","44","C"
"USW00094746","07-19T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","87","C","159","S","286","S","173","S","288","S","94","S","511","C","691","C","606","C","737","C","3","C","10098","C","10230","C","10161","C","649","C","810","C","733","C","733","C","7","C","230","C","6","C","199","C","91","C","43","C","271","C","42","C"
"USW00094746","07-19T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","101","C","202","S","239","S","188","S","275","S","96","S","511","C","691","C","606","C","755","C","3","C","10098","C","10229","C","10159","C","660","C","829","C","749","C","749","C","7","C","258","C","6","C","232","C","93","C","33","C","263","C","48","C"
"USW00094746","07-19T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","112","C","258","S","209","S","182","S","232","S","118","S","511","C","691","C","604","C","767","C","2","C","10093","C","10225","C","10157","C","669","C","840","C","760","C","760","C","7","C","249","C","6","C","229","C","96","C","42","C","260","C","46","C"
"USW00094746","07-19T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","120","C","273","S","193","S","179","S","245","S","111","S","511","C","691","C","603","C","774","C","2","C","10090","C","10221","C","10154","C","680","C","849","C","768","C","767","C","7","C","274","C","6","C","224","C","99","C","29","C","260","C","53","C"
"USW00094746","07-19T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","125","C","261","S","174","S","176","S","224","S","165","S","511","C","691","C","605","C","781","C","2","C","10088","C","10218","C","10151","C","691","C","849","C","773","C","773","C","7","C","267","C","6","C","246","C","101","C","36","C","253","C","55","C"
"USW00094746","07-19T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","125","C","233","S","186","S","202","S","233","S","146","S","511","C","691","C","607","C","782","C","2","C","10085","C","10215","C","10148","C","691","C","849","C","773","C","773","C","7","C","256","C","6","C","252","C","101","C","29","C","251","C","54","C"
"USW00094746","07-19T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","121","C","175","S","213","S","231","S","250","S","131","S","511","C","698","C","608","C","776","C","2","C","10085","C","10211","C","10147","C","680","C","849","C","769","C","769","C","6","C","286","C","7","C","243","C","98","C","33","C","250","C","52","C"
"USW00094746","07-19T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","112","C","155","S","292","S","216","S","245","S","92","S","511","C","691","C","610","C","767","C","2","C","10086","C","10210","C","10146","C","680","C","840","C","760","C","760","C","6","C","278","C","7","C","255","C","91","C","29","C","248","C","47","C"
"USW00094746","07-19T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","98","C","152","S","345","S","176","S","245","S","81","S","520","C","700","C","613","C","750","C","3","C","10088","C","10210","C","10147","C","669","C","820","C","745","C","745","C","6","C","299","C","7","C","230","C","81","C","40","C","242","C","41","C"
"USW00094746","07-19T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","75","C","163","S","361","S","139","S","254","S","84","S","520","C","700","C","615","C","724","C","3","C","10091","C","10211","C","10149","C","649","C","781","C","722","C","722","C","6","C","303","C","7","C","222","C","74","C","58","C","241","C","38","C"
"USW00094746","07-19T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","54","C","177","S","379","S","143","S","260","S","41","S","520","C","691","C","610","C","700","C","5","C","10094","C","10212","C","10152","C","630","C","759","C","699","C","699","C","6","C","315","C","7","C","221","C","77","C","29","C","245","C","40","C"
"USW00094746","07-19T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","43","C",,,,,,,,,,,"511","C","691","C","607","C","687","C","7","C",,,,,,,"621","C","739","C","686","C","686","C","6","S","336","S","7","S","234","S","75","C","58","C","252","S","41","S"
"USW00094746","07-19T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","35","C",,,,,,,,,,,"500","C","691","C","604","C","675","C","10","C",,,,,,,"610","C","730","C","675","C","675","C","6","S","313","S","7","S","267","S","76","C","56","C","255","S","44","S"
"USW00094746","07-19T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","29","C",,,,,,,,,,,"500","C","680","C","601","C","667","C","12","C",,,,,,,"601","C","730","C","667","C","667","C","7","S","331","S","6","S","269","S","75","C","72","C","261","S","45","S"
"USW00094746","07-20T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","22","P",,,,,,,,,,,"500","P","680","P","596","P","655","S","18","P",,,,,,,"590","P","720","P","654","P","654","S","7","P","350","P","6","P","245","P","76","S","56","S","266","P","49","P"
"USW00094746","07-20T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","22","C",,,,,,,,,,,"500","C","680","C","597","C","654","C","18","C",,,,,,,"590","C","711","C","654","C","654","C","7","S","374","S","6","S","244","S","79","C","58","C","267","S","54","S"
"USW00094746","07-20T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","20","C",,,,,,,,,,,"500","S","680","S","595","S","650","C","20","C",,,,,,,"579","C","711","C","650","C","650","C","7","S","424","S","6","S","190","S","78","C","48","C","270","S","52","S"
"USW00094746","07-20T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","19","C",,,,,,,,,,,"500","S","680","S","593","S","646","C","23","C",,,,,,,"579","C","711","C","646","C","646","C","7","S","401","S","6","S","169","S","77","C","68","C","274","S","50","S"
